"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5280",10979
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5281",14791
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5282",8816
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5283",13482
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5284",12913
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5285",13888
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5286",9301
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5287",10538
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5288",10928
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5289",9576
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5290",10873
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5291",12868
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5292",12678
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5293",12370
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5294",12835
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5295",9939
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5296",9885
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5297",10723
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5298",13267
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5299",9659
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","sample","5300",13387
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5201",12837
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5202",13632
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5203",16687
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5204",15643
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5205",14790
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5206",12160
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5207",14006
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5208",12283
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5209",15429
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5210",16069
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5211",14781
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5212",16046
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5213",12275
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5214",16686
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5215",15517
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5216",14587
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5217",9988
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5218",15481
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5219",14524
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5220",16431
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5221",16160
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5222",14589
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5223",16714
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5224",12581
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5225",11659
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5226",12652
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5227",11805
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5228",15070
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5229",11629
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5230",12358
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5231",10046
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5232",11494
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5233",11900
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5234",17038
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5235",8818
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5236",14059
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5237",10574
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5238",12448
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5239",14050
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5240",16694
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5241",17713
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5242",11647
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5243",11713
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5244",12238
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5245",15180
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5246",11891
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5247",16106
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5248",14639
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5249",10669
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5250",12210
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5251",11998
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5252",14121
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5253",12393
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5254",16916
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5255",13351
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5256",11720
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5257",12271
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5258",12299
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5259",12007
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5260",14616
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5261",14640
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5262",13040
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5263",15160
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5264",15867
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5265",16718
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5266",13651
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5267",17842
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5268",11828
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5269",12126
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5270",13025
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5271",13957
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5272",11539
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5273",16205
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5274",15535
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5275",14434
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5276",12704
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5277",15696
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5278",12749
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5279",16908
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5280",13376
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5281",14965
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5282",11074
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5283",15892
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5284",14792
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5285",15428
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5286",10206
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5287",11815
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5288",12288
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5289",11399
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5290",11904
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5291",12308
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5292",14164
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5293",12434
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5294",15382
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5295",11678
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5296",11338
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5297",11757
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5298",14999
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5299",11563
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","sample","5300",14529
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5201",16339
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5202",15490
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5203",17734
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5204",16908
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5205",16352
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5206",13574
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5207",16777
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5208",12717
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5209",16923
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5210",13481
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5211",13464
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5212",16538
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5213",13804
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5214",16788
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5215",13956
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5216",12990
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5217",10159
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5218",17824
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5219",16057
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5220",16943
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5221",17312
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5222",12982
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5223",17553
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5224",13550
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5225",11714
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5226",14060
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5227",11598
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5228",17058
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5229",12565
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5230",12892
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5231",10828
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5232",12066
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5233",12236
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5234",18485
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5235",10885
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5236",12637
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5237",10806
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5238",12460
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5239",15453
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5240",18299
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5241",18712
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5242",12100
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5243",11514
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5244",12997
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5245",13710
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5246",13176
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5247",16830
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5248",15670
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5249",11346
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5250",12302
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5251",13355
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5252",13966
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5253",13112
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5254",18131
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5255",13387
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5256",11012
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5257",13286
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5258",15581
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5259",12211
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5260",15933
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5261",13341
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5262",13451
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5263",14041
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5264",16598
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5265",18101
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5266",13513
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5267",19941
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5268",11903
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5269",13032
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5270",13294
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5271",13661
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5272",12167
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5273",17688
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5274",15310
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5275",14200
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5276",16075
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5277",17128
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5278",13307
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5279",17361
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5280",16137
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5281",15878
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5282",10803
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5283",17100
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5284",16101
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5285",17254
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5286",11129
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5287",12191
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5288",12267
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5289",12152
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5290",12713
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5291",14844
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5292",13195
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5293",12983
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5294",13860
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5295",12771
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5296",12908
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5297",12886
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5298",16169
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5299",11462
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","sample","5300",13430
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","low",2.32996508476036e-05
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","moderate",0.0798003238650743
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","high",0.873791550365223
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","very high",0.0463848261188551
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","low",1.00873544327047e-05
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","moderate",0.218964414010739
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","high",0.723730867416801
"01",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","very high",0.0572946312180269
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","low",0.000107677691196825
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","moderate",0.492164575125274
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","high",0.435616402645714
"01",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","very high",0.0721113445378152
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","low",0.056669573812431
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","moderate",0.472942017737769
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","high",0.377235048204603
"01",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","very high",0.0931533602451969
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","low",0.0797530651095109
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","moderate",0.920241439348339
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","high",5.49554215023562e-06
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate category","pmf","very high",0
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","low",0.00529817319019247
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","moderate",0.991588941597087
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","high",0.00311288521271968
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate category","pmf","very high",4.44089209850063e-16
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","low",0.000431214976790439
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","moderate",0.940920439252454
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","high",0.058648345770602
"US",2022-11-19,2,2022-12-03,"wk flu hosp rate category","pmf","very high",1.53987933515509e-13
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","low",1.7409602100301e-05
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","moderate",0.778619881233508
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","high",0.2213627091617
"US",2022-11-19,3,2022-12-10,"wk flu hosp rate category","pmf","very high",2.69195776780862e-12
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","0.25",3.63995294208523e-11
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","0.5",2.16091168610502e-10
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","0.75",1.19281691531868e-09
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1",6.1230091758703e-09
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1.25",2.92331983069371e-08
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1.5",1.29832156217908e-07
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1.75",5.36496088031767e-07
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2",2.06311911229176e-06
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2.25",7.38522682668884e-06
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2.5",2.46155276023656e-05
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2.75",7.64192509458457e-05
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3",0.000221059613567709
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3.25",0.000596101562586322
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3.5",0.00149919634370868
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3.75",0.00351873044618675
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4",0.00771278970778418
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4.25",0.0158730163366678
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4.5",0.0298599898188111
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4.75",0.0511264949317029
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5",0.080450226328343
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5.25",0.156759119300215
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5.5",0.254495442459161
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5.75",0.389417876178329
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6",0.5582668
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6.25",0.685472182067271
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6.5",0.780533529787673
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6.75",0.840465949734223
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7",0.894669129477126
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7.25",0.930053438953227
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7.5",0.954956944101088
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7.75",0.972166930269893
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8",0.984330833659227
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8.25",0.991777478925724
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8.5",0.99589127830868
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8.75",0.998056065130429
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9",0.999129638381447
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9.25",0.999631393986477
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9.5",0.999852396000228
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9.75",0.999944132693653
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10",0.999980019280411
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10.25",0.999993249369704
"01",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10.5",0.999997845943547
